logz logzerr logvol nlive logl logwt insert_order
-7.567196166038399952e+01 2.477175473719337440e-01 -1.243250927388504401e+01 2.610000000000000000e+02 -6.200733956565741778e+01 -8.000628434402077005e+01 1.747126436781609282e+00
-7.565893611118961815e+01 2.439806157906425910e-01 -1.243634069150956556e+01 2.610000000000000000e+02 -6.198453834767146020e+01 -7.998731454365933757e+01 1.770114942528735691e+00
-7.564583341083401535e+01 2.364452662263090144e-01 -1.244017210913408711e+01 2.610000000000000000e+02 -6.197699773943625701e+01 -7.998360535304865948e+01 4.521072796934865745e-01
-7.563285242288290533e+01 2.269797794290071558e-01 -1.244400352675860866e+01 2.610000000000000000e+02 -6.197699133431900265e+01 -7.998743036555592312e+01 8.199233716475096134e-01
-7.562008639549580380e+01 2.255366447604997826e-01 -1.244783494438313021e+01 2.610000000000000000e+02 -6.193388545211130491e+01 -7.994815590097275049e+01 9.195402298850574585e-01
-7.560697967315222456e+01 2.269922895155177811e-01 -1.245166636200765176e+01 2.610000000000000000e+02 -6.193000907415001421e+01 -7.994811094063598489e+01 6.896551724137930939e-02
-7.559404193899391089e+01 2.257658650851017412e-01 -1.245549777963217331e+01 2.610000000000000000e+02 -6.190434420933154058e+01 -7.992627749344202925e+01 1.226053639846743232e-01
-7.558098935224518300e+01 2.259836269089608995e-01 -1.245932919725669485e+01 2.610000000000000000e+02 -6.189303442837678659e+01 -7.991879913011179326e+01 5.440613026819923759e-01
-7.556800885225507614e+01 2.213774914794899573e-01 -1.246316061488121640e+01 2.610000000000000000e+02 -6.188172965679611792e+01 -7.991132577615564969e+01 3.218390804597701105e-01
-7.555509918311459217e+01 2.201521627817504545e-01 -1.246699203250573795e+01 2.610000000000000000e+02 -6.185082750622916592e+01 -7.988425504321321569e+01 1.302681992337164640e-01
-7.554200659883450442e+01 2.140004648082864391e-01 -1.247082345013025950e+01 2.610000000000000000e+02 -6.183818338845575369e+01 -7.987544234306432145e+01 6.590038314176245304e-01
-7.552896956665718164e+01 2.207327912998522657e-01 -1.247465486775478105e+01 2.610000000000000000e+02 -6.182420309542838055e+01 -7.986529346766147341e+01 6.206896551724138122e-01
-7.551596988982285552e+01 2.260148872388177133e-01 -1.247848628537930260e+01 2.610000000000000000e+02 -6.181969936695508494e+01 -7.986462115681270291e+01 8.965517241379310498e-01
-7.550312846284306545e+01 2.274347995320791516e-01 -1.248231770300382415e+01 2.610000000000000000e+02 -6.178264436642879076e+01 -7.983139757391091962e+01 6.283524904214559115e-01
-7.549002433934845158e+01 2.268345185944707909e-01 -1.248614912062834570e+01 2.610000000000000000e+02 -6.170076418514371142e+01 -7.975334881025037248e+01 5.517241379310344751e-01
-7.547604704722147062e+01 2.307290506504721117e-01 -1.248998053825286725e+01 2.610000000000000000e+02 -6.166863257801568210e+01 -7.972504862074686116e+01 1.532567049808429005e-01
-7.546186954187903950e+01 2.241213735273647478e-01 -1.249381195587738880e+01 2.610000000000000000e+02 -6.166212099179404760e+01 -7.972236845214975176e+01 2.528735632183908288e-01
-7.544785297610283692e+01 2.263073528372244458e-01 -1.249764337350191035e+01 2.610000000000000000e+02 -6.165716757642060486e+01 -7.972124645440082702e+01 5.670498084291187846e-01
-7.543401475084642982e+01 2.301787344107863176e-01 -1.250147479112643190e+01 2.610000000000000000e+02 -6.162839875455131278e+01 -7.969630905015606004e+01 4.827586206896551935e-01
-7.542002315260720025e+01 2.315261019133995624e-01 -1.250530620875095345e+01 2.610000000000000000e+02 -6.161824956819410914e+01 -7.968999128142337440e+01 1.915708812260536353e+00
-7.540613777345330959e+01 2.394724450118773384e-01 -1.250913762637547499e+01 2.610000000000000000e+02 -6.160855040705202867e+01 -7.968412353790581903e+01 1.019157088122605304e+00
-7.539236251689631274e+01 2.451913468212018610e-01 -1.251296904399999654e+01 2.610000000000000000e+02 -6.160022711531134121e+01 -7.967963166378964956e+01 1.095785440613026740e+00
-7.537871368484496770e+01 2.470455798117381363e-01 -1.251680046162451809e+01 2.610000000000000000e+02 -6.156569447656289640e+01 -7.964893044266572986e+01 1.992337164750957790e+00
-7.536483173372103295e+01 2.497713147979346571e-01 -1.252063187924903964e+01 2.610000000000000000e+02 -6.151891691935397688e+01 -7.960598430308132833e+01 3.831417624521072512e-02
-7.535054330557758817e+01 2.585566148080759019e-01 -1.252446329687356119e+01 2.610000000000000000e+02 -6.149694102055224221e+01 -7.958783982190411166e+01 1.402298850574712707e+00
-7.533620006814699366e+01 2.675860086809765948e-01 -1.252829471449808274e+01 2.610000000000000000e+02 -6.148566470845686638e+01 -7.958039492743326093e+01 1.448275862068965525e+00
-7.532195473580451051e+01 2.697481849761079742e-01 -1.253212613212260429e+01 2.610000000000000000e+02 -6.141936946679170006e+01 -7.951793110339261261e+01 1.969348659003831381e+00
-7.530701091788021984e+01 2.709782877875046569e-01 -1.253595754974712584e+01 2.610000000000000000e+02 -6.141641009667795004e+01 -7.951880315090338058e+01 1.226053639846743232e-01
-7.529229987384417200e+01 2.682481312447290711e-01 -1.253978896737164739e+01 2.610000000000000000e+02 -6.138321963210201915e+01 -7.948944410395198190e+01 3.448275862068965747e-01
-7.527737336852831618e+01 2.636360346558732637e-01 -1.254362038499616894e+01 2.610000000000000000e+02 -6.137615696179220492e+01 -7.948621285126668568e+01 1.555555555555555580e+00
-7.526261914160949118e+01 2.700157608653295238e-01 -1.254745180262069049e+01 2.610000000000000000e+02 -6.136940540213954165e+01 -7.948329270923854040e+01 1.808429118773946298e+00
-7.524803722904250947e+01 2.637170569503792805e-01 -1.255128322024521204e+01 2.610000000000000000e+02 -6.135229165564028619e+01 -7.947001038036381715e+01 1.455938697318007735e-01
-7.523347411735133505e+01 2.693866344950443525e-01 -1.255511463786973358e+01 2.610000000000000000e+02 -6.132003499322075868e+01 -7.944158513556880052e+01 4.521072796934865745e-01
-7.521870921757185613e+01 2.710642468744985933e-01 -1.255894605549425513e+01 2.610000000000000000e+02 -6.131609426763996851e+01 -7.944147582761253545e+01 1.992337164750957790e+00
-7.520415757289143244e+01 2.737873722086822115e-01 -1.256277747311877668e+01 2.610000000000000000e+02 -6.130990798930931618e+01 -7.943912096690640112e+01 1.371647509578544089e+00
-7.518978107154838142e+01 2.689498171762188528e-01 -1.256660889074329823e+01 2.610000000000000000e+02 -6.129713608657014845e+01 -7.943018048179175139e+01 1.624521072796934806e+00
-7.517548195449469972e+01 2.721326188823902648e-01 -1.257044030836781978e+01 2.610000000000000000e+02 -6.128645553612648911e+01 -7.942333134897262426e+01 1.425287356321839116e+00
-7.516128822016138145e+01 2.714245772810620072e-01 -1.257427172599234133e+01 2.610000000000000000e+02 -6.126202944224095148e+01 -7.940273667271159752e+01 5.363984674329501656e-01
-7.514700398905119982e+01 2.678293961127790612e-01 -1.257810314361686288e+01 2.610000000000000000e+02 -6.124624073263883872e+01 -7.939077938073401697e+01 1.287356321839080442e+00
-7.513275272238615798e+01 2.549939400754530072e-01 -1.258193456124138443e+01 2.610000000000000000e+02 -6.123216040006938243e+01 -7.938053046578907868e+01 6.130268199233716159e-02
-7.511855797820430780e+01 2.510659051140889386e-01 -1.258576597886590598e+01 2.610000000000000000e+02 -6.120844551879605433e+01 -7.936064700214026857e+01 1.762452107279693481e+00
-7.510428282925509791e+01 2.472469487800279253e-01 -1.258959739649042753e+01 2.610000000000000000e+02 -6.118172411325792837e+01 -7.933775701422666771e+01 4.597701149425287293e-01
-7.508988505584979123e+01 2.533437729399652394e-01 -1.259342881411494908e+01 2.610000000000000000e+02 -6.117291588649285217e+01 -7.933278020508610950e+01 7.126436781609195581e-01
-7.507562132817385248e+01 2.585564119230709945e-01 -1.259726023173947063e+01 2.610000000000000000e+02 -6.115022603512139199e+01 -7.931392177133918153e+01 2.911877394636015470e-01
-7.506129238045610919e+01 2.575887983799159398e-01 -1.260109164936399218e+01 2.610000000000000000e+02 -6.111969281408697441e+01 -7.928721996792927484e+01 8.352490421455939229e-01
-7.504678632908782276e+01 2.575880209894869655e-01 -1.260492306698851372e+01 2.610000000000000000e+02 -6.111400893380328370e+01 -7.928536750527010213e+01 1.226053639846743204e+00
-7.503246137474350519e+01 2.526308005092716136e-01 -1.260875448461303527e+01 2.610000000000000000e+02 -6.109447742598720055e+01 -7.926966741507854408e+01 5.363984674329502073e-02
-7.501811684879923803e+01 2.580743942706923977e-01 -1.261258590223755682e+01 2.610000000000000000e+02 -6.106865581709469382e+01 -7.924767722381056956e+01 2.605363984674329281e-01
-7.500366302090971260e+01 2.556166216288601745e-01 -1.261641731986207837e+01 2.610000000000000000e+02 -6.103165585156710904e+01 -7.921450867590749567e+01 1.938697318007662762e+00
-7.498893814720015882e+01 2.687919600144661469e-01 -1.262024873748659992e+01 2.610000000000000000e+02 -6.102764337081082147e+01 -7.921432761277573320e+01 1.348659003831417680e+00
-7.497442434409703083e+01 2.684264817758128530e-01 -1.262408015511112147e+01 2.610000000000000000e+02 -6.102429071250419668e+01 -7.921480637209363351e+01 1.295019157088122652e+00
-7.496012498025903881e+01 2.673285286720625265e-01 -1.262791157273564302e+01 2.610000000000000000e+02 -6.102227706347419911e+01 -7.921662414068815394e+01 6.819923371647509391e-01
-7.494605263287128594e+01 2.573684586585779366e-01 -1.263174299036016457e+01 2.610000000000000000e+02 -6.102053877321585418e+01 -7.921871726805433411e+01 9.961685823754788671e-02
-7.493220438758343960e+01 2.479083722244794508e-01 -1.263557440798468612e+01 2.610000000000000000e+02 -6.102042711165617561e+01 -7.922243702411917354e+01 9.961685823754788949e-01
-7.491859567025755950e+01 2.365985920177357815e-01 -1.263940582560920767e+01 2.610000000000000000e+02 -6.099053922296279495e+01 -7.919638055305031799e+01 2.452107279693486463e-01
-7.490481766520409224e+01 2.364018888151546705e-01 -1.264323724323372922e+01 2.610000000000000000e+02 -6.096363141113386064e+01 -7.917330415884589456e+01 1.678160919540229834e+00
-7.489091184022362313e+01 2.404496618523785934e-01 -1.264706866085825077e+01 2.610000000000000000e+02 -6.093321300852078082e+01 -7.914671717385733984e+01 1.455938697318007735e-01
-7.487682979412544171e+01 2.427927302077486083e-01 -1.265090007848277232e+01 2.610000000000000000e+02 -6.089629654923673741e+01 -7.911363213219782153e+01 3.295019157088122652e-01
-7.486247951745551177e+01 2.395942463915582410e-01 -1.265473149610729386e+01 2.610000000000000000e+02 -6.088499772261263843e+01 -7.910616472319824766e+01 3.371647509578544200e-01
-7.484822697458481855e+01 2.362840612514912619e-01 -1.265856291373181541e+01 2.610000000000000000e+02 -6.087217756749512887e+01 -7.909717598570526320e+01 1.938697318007662762e+00
-7.483404872927712859e+01 2.307838151859012421e-01 -1.266239433135633696e+01 2.610000000000000000e+02 -6.086508510818539008e+01 -7.909391494402004241e+01 1.532567049808429040e-02
-7.482002335439641172e+01 2.365667390678129200e-01 -1.266622574898085851e+01 2.610000000000000000e+02 -6.085708748786346689e+01 -7.908974874132263722e+01 6.360153256704981217e-01
-7.480613462757148113e+01 2.370893315186200501e-01 -1.267005716660538006e+01 2.610000000000000000e+02 -6.082400305559562526e+01 -7.906049572667932068e+01 1.034482758620689724e+00
-7.479203237183892838e+01 2.334542934847523565e-01 -1.267388858422990161e+01 2.610000000000000000e+02 -6.081325046904191112e+01 -7.905357455775012454e+01 1.210727969348659006e+00
-7.477803031973158454e+01 2.343490881613697896e-01 -1.267772000185442316e+01 2.610000000000000000e+02 -6.081065015227710546e+01 -7.905480565860983688e+01 6.896551724137931494e-01
-7.476423849368116237e+01 2.296726235882346756e-01 -1.268155141947894471e+01 2.610000000000000000e+02 -6.080838261782837151e+01 -7.905636954178562803e+01 1.226053639846743204e+00
-7.475065541229361088e+01 2.348121439899860108e-01 -1.268538283710346626e+01 2.610000000000000000e+02 -6.080792102089736773e+01 -7.905973936247914935e+01 1.425287356321839116e+00
-7.473729914463687862e+01 2.387724135563073780e-01 -1.268921425472798781e+01 2.610000000000000000e+02 -6.076075716032557494e+01 -7.901640691953187456e+01 5.210727969348658561e-01
-7.472353922960311934e+01 2.342404999921536835e-01 -1.269304567235250936e+01 2.610000000000000000e+02 -6.074420767705012025e+01 -7.900368885388094498e+01 5.900383141762451933e-01
-7.470979354483688439e+01 2.283380608824127078e-01 -1.269687708997703091e+01 2.610000000000000000e+02 -6.068656329193755994e+01 -7.894987588639290266e+01 4.904214559386972927e-01
-7.469548992553806954e+01 2.270102467443871619e-01 -1.270070850760155245e+01 2.610000000000000000e+02 -6.068260804639056971e+01 -7.894975205847043753e+01 7.739463601532566850e-01
-7.468138628388635425e+01 2.273571413540759478e-01 -1.270453992522607400e+01 2.610000000000000000e+02 -6.068095062033845721e+01 -7.895192605004284303e+01 1.463601532567049723e+00
-7.466750878505943945e+01 2.223180201010300228e-01 -1.270837134285059555e+01 2.610000000000000000e+02 -6.062986911674892809e+01 -7.890467596407783901e+01 6.130268199233716159e-02
-7.465316370563651560e+01 2.487744034078379074e-01 -1.271220276047511710e+01 2.610000000000000000e+02 -6.062271144729778882e+01 -7.890134971225121774e+01 1.463601532567049723e+00
-7.463897471455189248e+01 2.425157952813091489e-01 -1.271603417809963865e+01 2.610000000000000000e+02 -6.062040351145918748e+01 -7.890287319403714150e+01 3.371647509578544200e-01
-7.462500538744589562e+01 2.505157424098913843e-01 -1.271986559572416020e+01 2.610000000000000000e+02 -6.058822745966009649e+01 -7.887452855986256850e+01 1.724137931034482651e+00
-7.461083522301255755e+01 2.503743423846759297e-01 -1.272369701334868175e+01 2.610000000000000000e+02 -6.057969759357901296e+01 -7.886983011140600297e+01 3.524904214559386739e-01
-7.459679770753891148e+01 2.535434574891811677e-01 -1.272752843097320330e+01 2.610000000000000000e+02 -6.057141539797279961e+01 -7.886537933342431472e+01 1.731800766283524862e+00
-7.458289319623366964e+01 2.519111596438972644e-01 -1.273135984859772485e+01 2.610000000000000000e+02 -6.055535507642424875e+01 -7.885315042950028896e+01 8.582375478927203316e-01
-7.456901180309475308e+01 2.505356629337099905e-01 -1.273519126622224640e+01 2.610000000000000000e+02 -6.055052207265252662e+01 -7.885214884335309193e+01 1.455938697318007735e+00
-7.455530684144029863e+01 2.522447960134333034e-01 -1.273902268384676795e+01 2.610000000000000000e+02 -6.054226592549490249e+01 -7.884772411381997870e+01 1.678160919540229834e+00
-7.454172762103017646e+01 2.537012084400260825e-01 -1.274285410147128950e+01 2.610000000000000000e+02 -6.053726825063105110e+01 -7.884655785658065952e+01 5.670498084291187846e-01
-7.452831479874602394e+01 2.522142348384234789e-01 -1.274668551909581105e+01 2.610000000000000000e+02 -6.051867755518712499e+01 -7.883179857876125141e+01 1.639846743295019227e+00
-7.451488402534815236e+01 2.455030503427221011e-01 -1.275051693672033259e+01 2.610000000000000000e+02 -6.051514168310096409e+01 -7.883209412429960139e+01 4.750957854406130387e-01
-7.450163514000963971e+01 2.406282086280414623e-01 -1.275434835434485414e+01 2.610000000000000000e+02 -6.051026181449142882e+01 -7.883104567331459123e+01 4.521072796934865745e-01
-7.448854586791112808e+01 2.444762799277547249e-01 -1.275817977196937569e+01 2.610000000000000000e+02 -6.048579778536080198e+01 -7.881041306180848949e+01 1.134099616858237569e+00
-7.447535813631614587e+01 2.425762448913685310e-01 -1.276201118959389724e+01 2.610000000000000000e+02 -6.048347839283262317e+01 -7.881192508690483578e+01 1.149425287356321823e-01
-7.446236159822338152e+01 2.348852183137541960e-01 -1.276584260721841879e+01 2.610000000000000000e+02 -6.047963486173764380e+01 -7.881191297343437441e+01 7.356321839080459668e-01
-7.444953165091797587e+01 2.317910361480149117e-01 -1.276967402484294034e+01 2.610000000000000000e+02 -6.043414289632099212e+01 -7.877025242564224072e+01 2.911877394636015470e-01
-7.443632889140867803e+01 2.351281992521266073e-01 -1.277350544246746189e+01 2.610000000000000000e+02 -6.042437991039254541e+01 -7.876432085733831912e+01 1.616858237547892818e+00
-7.442322115936825355e+01 2.290361809660445558e-01 -1.277733686009198344e+01 2.610000000000000000e+02 -6.042267407473815410e+01 -7.876644643930845291e+01 6.666666666666666297e-01
-7.441031031468530443e+01 2.260324203241469709e-01 -1.278116827771650499e+01 2.610000000000000000e+02 -6.041218553542325509e+01 -7.875978931761807189e+01 1.295019157088122652e+00
-7.439747944474554231e+01 2.265491065383127556e-01 -1.278499969534102654e+01 2.610000000000000000e+02 -6.040453367691694808e+01 -7.875596887673628999e+01 1.885057471264367734e+00
-7.438476293847438114e+01 2.203473558558370349e-01 -1.278883111296554809e+01 2.610000000000000000e+02 -6.040246848102400179e+01 -7.875773509846786169e+01 1.088122605363984752e+00
-7.437222813354006234e+01 2.324527208071321682e-01 -1.279266253059006964e+01 2.610000000000000000e+02 -6.032433953766520318e+01 -7.868343757273358108e+01 3.754789272030651381e-01
-7.435890003619053346e+01 2.281921047032214878e-01 -1.279649394821459119e+01 2.610000000000000000e+02 -6.030789882198058649e+01 -7.867082827467348238e+01 1.157088122605363978e+00
-7.434558145213328828e+01 2.206283393359771694e-01 -1.280032536583911273e+01 2.610000000000000000e+02 -6.030585304034777039e+01 -7.867261391066519138e+01 3.678160919540229834e-01
-7.433246121927751915e+01 2.206983021553286239e-01 -1.280415678346363428e+01 2.610000000000000000e+02 -6.030119190832286336e+01 -7.867178419626480945e+01 7.816091954022988952e-01
-7.431950021986880017e+01 2.240501017577251897e-01 -1.280798820108815583e+01 2.610000000000000000e+02 -6.028916710611213148e+01 -7.866359081167860268e+01 4.521072796934865745e-01
-7.430660047054340112e+01 2.201765061468208551e-01 -1.281181961871267738e+01 2.610000000000000000e+02 -6.027816348046837902e+01 -7.865641860365937532e+01 1.900383141762452155e+00
-7.429377392341852726e+01 2.200763334500431267e-01 -1.281565103633719893e+01 2.610000000000000000e+02 -6.025861160720316434e+01 -7.864069814801867153e+01 7.892720306513409945e-01
-7.428091044174279034e+01 2.182379532283060530e-01 -1.281948245396172048e+01 2.610000000000000000e+02 -6.023204751942692781e+01 -7.861796547786696010e+01 1.609195402298850608e+00
-7.426792020451107135e+01 2.201891953033989213e-01 -1.282331387158624203e+01 2.610000000000000000e+02 -6.017492849671186406e+01 -7.856467787277641435e+01 8.965517241379310498e-01
-7.425439939976902792e+01 2.239363000718291030e-01 -1.282714528921076358e+01 2.610000000000000000e+02 -6.017369119345384831e+01 -7.856727198714293081e+01 5.363984674329501656e-01
-7.424109330389644867e+01 2.210526584707077080e-01 -1.283097670683528513e+01 2.610000000000000000e+02 -6.016008491468221564e+01 -7.855749712599580903e+01 1.072796934865900331e+00
-7.422783380251813412e+01 2.160026013199820571e-01 -1.283480812445980668e+01 2.610000000000000000e+02 -6.012135962246905763e+01 -7.852260325140717612e+01 1.808429118773946298e+00
-7.421428627016460666e+01 2.178622875043414453e-01 -1.283863954208432823e+01 2.610000000000000000e+02 -6.011587697361234461e+01 -7.852095202017498821e+01 1.678160919540229834e+00
-7.420089788080581172e+01 2.165858801753966223e-01 -1.284247095970884978e+01 2.610000000000000000e+02 -6.011342385597849614e+01 -7.852233032016565062e+01 1.524904214559386961e+00
-7.418770445220239651e+01 2.167417161639619005e-01 -1.284630237733337133e+01 2.610000000000000000e+02 -6.010926465188757817e+01 -7.852200253369926486e+01 1.517241379310344751e+00
-7.417467858462579500e+01 2.192272665823654376e-01 -1.285013379495789287e+01 2.610000000000000000e+02 -6.010553284730324464e+01 -7.852210214673945643e+01 1.072796934865900331e+00
-7.416182148346031511e+01 2.260874051401768337e-01 -1.285396521258241442e+01 2.610000000000000000e+02 -6.009875573298359086e+01 -7.851915645004432065e+01 1.954022988505747183e+00
-7.414909038105490424e+01 2.187832841297705222e-01 -1.285779663020693597e+01 2.610000000000000000e+02 -6.009832080920776320e+01 -7.852255294389300389e+01 8.199233716475096134e-01
-7.413656168337969632e+01 2.153257499195525282e-01 -1.286162804783145752e+01 2.610000000000000000e+02 -6.007678852001004799e+01 -7.850485207231982088e+01 1.609195402298850552e-01
-7.412396842460704249e+01 2.202789931442695193e-01 -1.286545946545597907e+01 2.610000000000000000e+02 -6.007130079365392561e+01 -7.850319576358822360e+01 6.283524904214559115e-01
-7.411151129758535205e+01 2.208604814875343714e-01 -1.286929088308050062e+01 2.610000000000000000e+02 -6.006190079061127562e+01 -7.849762717817009161e+01 3.831417624521072929e-01
-7.409913916029215386e+01 2.231281879034544557e-01 -1.287312230070502217e+01 2.610000000000000000e+02 -6.005744662509440701e+01 -7.849700443027774099e+01 6.283524904214559115e-01
-7.408691065743140314e+01 2.246951754139241697e-01 -1.287695371832954372e+01 2.610000000000000000e+02 -6.003975988526906349e+01 -7.848314910807691547e+01 7.356321839080459668e-01
-7.407466236624964040e+01 2.289108478575576089e-01 -1.288078513595406527e+01 2.610000000000000000e+02 -6.003889690432117021e+01 -7.848611754475354019e+01 1.800766283524904310e+00
-7.406259793184840134e+01 2.322932981706901379e-01 -1.288461655357858682e+01 2.610000000000000000e+02 -6.000522277048432329e+01 -7.845627482854122547e+01 7.126436781609195581e-01
-7.405031841788331803e+01 2.314477568202434332e-01 -1.288844797120310837e+01 2.610000000000000000e+02 -5.998188540279919323e+01 -7.843676887848062051e+01 1.302681992337164640e+00
-7.403795039387851773e+01 2.383899883689431509e-01 -1.289227938882762992e+01 2.610000000000000000e+02 -5.996236035319405744e+01 -7.842107524649999561e+01 2.222222222222222099e-01
-7.402554142477580967e+01 2.527294592389180417e-01 -1.289611080645215146e+01 2.610000000000000000e+02 -5.994702423283301584e+01 -7.840957054376347912e+01 1.885057471264367734e+00
-7.401314360237458345e+01 2.503687395792025816e-01 -1.289994222407667301e+01 2.610000000000000000e+02 -5.993552509875885903e+01 -7.840190282731384741e+01 5.900383141762451933e-01
-7.400080392503153348e+01 2.404394624639786537e-01 -1.290377364170119456e+01 2.610000000000000000e+02 -5.991659573019985174e+01 -7.838680487637935812e+01 8.582375478927203316e-01
-7.398843037449775295e+01 2.398272310536091745e-01 -1.290760505932571611e+01 2.610000000000000000e+02 -5.990879822918027742e+01 -7.838283879298430179e+01 9.731800766283524862e-01
-7.397615978511318247e+01 2.360915293078891808e-01 -1.291143647695023766e+01 2.610000000000000000e+02 -5.985974415840021834e+01 -7.833761613982876781e+01 8.429118773946360499e-02
-7.396348071399791024e+01 2.314044458363860857e-01 -1.291526789457475921e+01 2.610000000000000000e+02 -5.979944207743641726e+01 -7.828114547648948474e+01 1.455938697318007735e-01
-7.395023781137366825e+01 2.302411771022831455e-01 -1.291909931219928076e+01 2.610000000000000000e+02 -5.979752889047315989e+01 -7.828306370715074536e+01 1.302681992337164640e+00
-7.393719287780628235e+01 2.338090070852355540e-01 -1.292293072982380231e+01 2.610000000000000000e+02 -5.979286774994130838e+01 -7.828223398424341894e+01 1.340996168582375470e+00
-7.392430530542185352e+01 2.257673353670705818e-01 -1.292676214744832386e+01 2.610000000000000000e+02 -5.978156958646785313e+01 -7.827476723839448880e+01 1.785440613026819889e+00
-7.391148696068582069e+01 2.255688242805124200e-01 -1.293059356507284541e+01 2.610000000000000000e+02 -5.977840337586208364e+01 -7.827543244541324441e+01 6.973180076628352486e-01
-7.389883921168761560e+01 2.318895442111046368e-01 -1.293442498269736696e+01 2.610000000000000000e+02 -5.977113482982765191e+01 -7.827199531700333068e+01 1.754789272030651270e+00
-7.388630669787325189e+01 2.279127188895074818e-01 -1.293825640032188851e+01 2.610000000000000000e+02 -5.975168392323406152e+01 -7.825637582803426540e+01 1.816091954022988508e+00
-7.387373567925578755e+01 2.265503457806459509e-01 -1.294208781794641006e+01 2.610000000000000000e+02 -5.974753514969944490e+01 -7.825605847212416677e+01 7.662835249042145025e-02
-7.386131681499655599e+01 2.248617300588302281e-01 -1.294591923557093160e+01 2.610000000000000000e+02 -5.974428216083511956e+01 -7.825663690088435942e+01 9.808429118773945854e-01
-7.384905733894969160e+01 2.213152647906999893e-01 -1.294975065319545315e+01 2.610000000000000000e+02 -5.972181626672070109e+01 -7.823800242439446606e+01 1.049808429118773923e+00
-7.383671994076385658e+01 2.292733365430789372e-01 -1.295358207081997470e+01 2.610000000000000000e+02 -5.971376494015215286e+01 -7.823378251545044293e+01 1.793103448275862100e+00
-7.382448167804452055e+01 2.285809921983665838e-01 -1.295741348844449625e+01 2.610000000000000000e+02 -5.970721594793019449e+01 -7.823106494085300255e+01 1.455938697318007735e-01
-7.381235867903518511e+01 2.244569341926359873e-01 -1.296124490606901780e+01 2.610000000000000000e+02 -5.970142420583928811e+01 -7.822910461638662127e+01 1.724137931034482651e+00
-7.380035752561194329e+01 2.311668523261461716e-01 -1.296507632369353935e+01 2.610000000000000000e+02 -5.969968077972356468e+01 -7.823119260789542295e+01 1.072796934865900331e+00
-7.378852328306228969e+01 2.347600819482457413e-01 -1.296890774131806090e+01 2.610000000000000000e+02 -5.966559927877766256e+01 -7.820094252457403172e+01 1.149425287356321768e+00
-7.377647040415308766e+01 2.338232659315381545e-01 -1.297273915894258245e+01 2.610000000000000000e+02 -5.966554575787934311e+01 -7.820472042130023738e+01 1.065134099616858343e+00
-7.376460571074318295e+01 2.456532297132316134e-01 -1.297657057656710400e+01 2.610000000000000000e+02 -5.966486048372482998e+01 -7.820786656477024223e+01 9.195402298850574585e-01
-7.375291675718847273e+01 2.447647080602164404e-01 -1.298040199419162555e+01 2.610000000000000000e+02 -5.966303151313050535e+01 -7.820986901180043560e+01 1.287356321839080442e+00
-7.374138583831954463e+01 2.452118455499396887e-01 -1.298423341181614710e+01 2.610000000000000000e+02 -5.965528110064103373e+01 -7.820595001693548909e+01 1.402298850574712707e+00
-7.372994186029984576e+01 2.417215942178126409e-01 -1.298806482944066865e+01 2.610000000000000000e+02 -5.964077589774827004e+01 -7.819527623166725050e+01 6.053639846743295028e-01
-7.371850664277121723e+01 2.435997954021909828e-01 -1.299189624706519020e+01 2.610000000000000000e+02 -5.963300601383892996e+01 -7.819133776538242842e+01 1.157088122605363978e+00
-7.370715634882969880e+01 2.387787460132901884e-01 -1.299572766468971174e+01 2.610000000000000000e+02 -5.961193414952548153e+01 -7.817409731869349798e+01 2.988505747126437018e-01
-7.369573938396126778e+01 2.387291210675451247e-01 -1.299955908231423329e+01 2.610000000000000000e+02 -5.959872519977718497e+01 -7.816471978656973363e+01 1.616858237547892818e+00
-7.368434554748748155e+01 2.344391422296564220e-01 -1.300339049993875484e+01 2.610000000000000000e+02 -5.959772117736257258e+01 -7.816754718177963923e+01 1.501915708812260553e+00
-7.367311169838463059e+01 2.337061917261347987e-01 -1.300722191756327639e+01 2.610000000000000000e+02 -5.957200978041127115e+01 -7.814566720245285580e+01 6.130268199233716020e-01
-7.366175829335462311e+01 2.371615670246706165e-01 -1.301105333518779794e+01 2.610000000000000000e+02 -5.955418513876805520e+01 -7.813167397843416495e+01 1.869731800766283536e+00
-7.365037504795984091e+01 2.346800655517475298e-01 -1.301488475281231949e+01 2.610000000000000000e+02 -5.955300273675309342e+01 -7.813432299404372827e+01 2.000000000000000000e+00
-7.363914953281933151e+01 2.353700084470732590e-01 -1.301871617043684104e+01 2.610000000000000000e+02 -5.955165637670005196e+01 -7.813680805161520482e+01 7.049808429118773478e-01
-7.362807603244108634e+01 2.386280247233678320e-01 -1.302254758806136259e+01 2.610000000000000000e+02 -5.954254732032727304e+01 -7.813153041286695100e+01 5.977011494252874035e-01
-7.361706617591303825e+01 2.382460800278684843e-01 -1.302637900568588414e+01 2.610000000000000000e+02 -5.953758503833556404e+01 -7.813039954849975288e+01 1.149425287356321768e+00
-7.360616396235654690e+01 2.410394688005916830e-01 -1.303021042331040569e+01 2.610000000000000000e+02 -5.952946526159077223e+01 -7.812611118937948618e+01 1.885057471264367734e+00
-7.359533322874598582e+01 2.434867597105253301e-01 -1.303404184093492724e+01 2.610000000000000000e+02 -5.952025178019079021e+01 -7.812072912560402926e+01 1.662835249042145636e+00
